49	50
49	41
49	155
382	50
382	75
382	383
382	384
382	385
382	41
382	81
382	39
382	386
382	46
382	80
382	359
382	387
382	388
382	389
382	27
382	390
382	307
391	392
391	393
391	394
391	395
391	396
391	397
391	68
391	332
391	69
391	135
391	330
391	47
391	310
391	30
391	311
391	398
391	399
391	400
391	401
391	402
391	403
391	108
391	46
391	39
391	404
391	405
391	406
391	407
391	408
88	409
88	410
88	411
88	412
88	413
88	414
88	415
88	218
88	416
88	417
88	418
88	145
88	419
88	420
88	421
88	422
88	423
88	424
88	425
88	191
88	426
88	427
88	239
88	23
88	428
88	429
88	430
88	431
88	432
88	433
88	193
88	434
88	435
88	436
88	437
88	211
88	438
88	439
88	204
88	440
88	441
88	442
88	203
88	443
88	444
88	445
88	446
88	447
88	448
88	449
88	450
88	451
88	452
88	453
88	454
88	455
88	199
88	456
88	457
88	458
88	228
88	459
88	108
88	460
88	461
88	462
88	196
88	463
88	464
88	465
88	104
88	466
88	467
88	468
88	210
88	469
88	197
88	213
88	470
88	208
88	146
88	471
88	472
88	143
88	85
88	473
88	226
88	200
88	363
88	214
88	113
88	94
88	16
13	474
13	241
13	475
13	174
13	254
13	476
13	477
13	91
13	478
13	479
13	55
13	480
13	379
13	481
13	482
13	483
13	484
13	485
13	236
13	486
13	487
13	488
13	489
13	490
13	491
13	492
13	493
13	494
13	495
13	496
13	93
13	17
13	497
13	498
13	499
13	27
13	500
13	362
13	372
13	248
13	278
13	501
13	470
13	92
13	502
13	146
13	395
13	503
13	504
13	505
13	18
13	506
13	94
13	507
13	252
13	373
13	508
13	227
13	509
13	510
13	511
13	512
13	85
13	374
13	264
13	242
13	260
13	88
13	70
13	23
513	514
513	515
513	197
513	516
513	517
513	518
513	519
513	520
513	219
513	521
513	522
513	436
513	84
513	523
513	524
513	194
513	223
513	144
513	143
513	525
513	224
513	60
513	526
513	527
513	376
513	528
513	529
513	530
513	531
513	532
513	507
513	14
513	533
513	534
513	535
513	241
513	536
513	371
513	537
513	236
513	538
513	142
513	370
513	473
513	244
513	94
513	539
513	113
513	17
513	540
513	503
513	541
513	542
513	543
513	278
513	264
513	347
513	83
513	11
513	544
513	67
513	545
513	363
513	253
513	250
513	62
513	546
513	16
513	70
513	242
513	372
513	13
513	547
513	245
513	80
513	548
513	549
513	27
513	550
513	133
513	254
513	258
513	261
513	146
513	298
513	551
513	552
513	553
513	58
513	49
513	73
513	71
513	331
513	360
513	79
513	4
554	513
554	555
554	556
554	557
554	558
554	261
554	559
554	560
554	561
554	298
554	68
562	104
562	461
562	436
562	85
562	455
562	7
562	219
562	563
562	564
562	6
562	565
562	211
562	434
562	216
562	196
562	566
562	567
562	568
562	569
562	55
562	70
562	570
571	572
571	573
574	575
574	49
574	576
574	577
574	386
574	578
574	75
83	579
83	371
83	279
83	580
83	581
83	224
83	538
83	582
83	18
83	583
83	584
83	94
83	374
83	24
83	488
83	85
83	585
83	586
83	23
83	67
83	358
83	14
83	79
83	133
83	242
83	16
83	318
83	587
83	69
83	245
83	4
83	253
83	153
83	300
83	560
83	64
83	27
83	88
83	51
83	84
83	317
83	74
83	360
83	49
540	588
540	589
540	590
540	591
540	592
540	46
540	593
594	15
594	595
594	596
594	243
594	549
594	597
594	598
594	599
594	600
594	601
594	602
594	603
594	604
594	605
594	606
594	279
594	607
594	608
594	609
594	94
594	532
594	610
594	611
594	612
594	27
594	70
594	185
594	613
594	544
594	4
594	614
594	245
594	560
594	18
594	615
594	616
594	298
594	617
594	62
594	618
594	619
594	620
594	82
594	621
594	73
594	256
594	5
594	360
594	151
622	50
622	623
622	32
622	49
622	386
622	624
622	104
622	45
622	625
626	76
626	295
626	50
626	46
626	342
626	627
526	17
526	628
526	208
526	629
526	630
526	631
526	632
526	633
526	425
526	634
526	635
526	417
526	636
526	496
526	637
526	431
526	439
526	430
526	638
526	639
526	562
526	640
526	641
526	642
526	643
526	644
526	517
526	226
526	645
526	448
526	646
526	419
526	647
526	435
526	197
526	648
526	649
526	447
526	650
526	428
526	104
526	436
526	651
526	523
526	466
526	567
526	652
526	563
526	124
526	209
526	653
526	443
526	199
526	210
526	195
526	654
526	655
526	656
526	657
526	192
526	194
526	658
526	140
526	566
526	7
526	213
526	516
526	455
526	146
526	223
526	659
526	238
526	660
526	142
526	473
27	653
27	661
27	197
27	662
27	192
27	54
27	7
27	663
27	664
27	51
27	140
27	665
27	550
27	223
27	666
27	317
27	52
27	238
27	473
27	124
27	214
27	660
27	502
27	225
27	226
27	11
27	363
27	146
27	667
27	236
27	24
27	94
27	488
27	143
27	374
27	246
27	506
27	18
27	16
27	17
27	279
27	133
27	560
27	668
27	242
27	23
27	41
330	669
330	670
330	671
330	672
330	673
330	361
330	674
330	318
330	675
330	676
330	677
330	300
330	678
330	71
330	82
330	64
330	88
330	51
330	679
330	358
330	680
330	149
330	41
330	100
330	323
330	681
330	334
330	359
245	225
245	124
245	682
245	683
245	684
245	685
245	541
245	537
245	370
245	473
245	686
245	558
245	687
245	688
245	363
245	113
245	689
245	557
245	690
245	278
245	132
245	513
245	547
245	10
245	691
245	18
245	543
245	504
245	56
245	692
245	499
245	256
245	550
245	92
245	693
245	694
245	695
245	696
245	697
245	502
245	698
245	699
245	11
245	94
245	700
245	599
245	570
245	506
245	76
245	253
245	621
245	374
245	701
245	610
245	702
245	703
245	258
245	70
245	185
245	13
245	261
245	17
245	254
245	23
245	260
245	81
245	242
245	347
245	379
245	133
245	41
245	80
245	88
245	73
245	4
245	279
245	14
245	83
245	49
245	27
704	39
704	705
704	49
704	84
704	47
704	706
704	97
704	68
704	707
704	708
704	709
704	27
704	304
704	710
704	711
704	344
704	712
704	713
714	261
714	242
714	715
714	716
714	717
714	396
714	718
714	94
714	719
714	146
714	720
714	27
714	88
714	721
714	509
714	133
714	84
714	85
714	264
714	549
714	12
714	347
714	14
714	610
714	722
714	723
714	4
714	724
714	725
714	726
714	727
714	49
714	728
714	729
714	544
714	730
714	731
714	732
714	92
714	733
714	734
714	735
714	500
714	57
714	60
714	736
714	553
714	737
714	687
714	263
714	80
714	13
714	738
714	739
714	740
714	741
714	2
714	742
743	156
743	32
743	83
743	317
743	88
743	744
230	745
230	746
230	360
230	659
230	747
230	642
230	645
230	748
230	214
230	749
230	750
230	240
230	279
230	751
230	752
230	753
230	455
230	241
230	525
230	124
230	421
230	27
230	223
230	85
230	754
230	371
230	253
230	236
230	755
230	480
230	756
230	361
230	133
230	757
230	758
230	759
230	721
230	281
230	760
230	78
230	761
230	762
230	245
230	763
230	358
230	764
230	356
230	765
230	766
230	551
230	553
230	767
230	768
230	769
230	310
230	65
230	575
230	770
230	84
230	771
230	32
230	772
230	773
230	774
230	775
230	168
230	326
230	776
230	334
230	46
230	777
230	778
230	604
230	86
230	779
230	780
230	781
230	41
782	783
782	784
782	785
782	786
782	787
782	788
108	789
108	790
108	237
108	631
108	424
108	452
108	442
108	238
108	642
108	417
108	461
108	433
108	432
108	210
108	455
108	254
108	436
108	213
108	791
108	193
108	422
108	640
108	792
108	793
108	196
108	439
108	458
108	447
108	514
108	794
108	95
108	13
108	73
108	45
108	88
108	86
108	27
108	155
108	41
108	49
795	796
795	797
795	798
795	799
795	800
795	801
795	802
795	45
795	30
795	82
795	50
795	41
795	78
795	803
795	552
795	269
795	46
795	304
795	49
379	662
379	261
379	804
379	476
379	525
379	373
379	602
379	805
379	56
379	751
379	55
379	806
379	807
379	301
379	541
379	808
379	76
379	246
379	499
379	256
379	809
379	58
379	694
379	501
379	266
379	668
379	77
379	13
379	723
379	810
379	488
379	509
379	360
379	811
379	286
379	264
379	254
379	812
379	318
379	268
379	63
379	242
379	813
379	20
379	137
379	4
379	351
379	49
379	252
379	260
379	73
379	245
379	80
814	796
814	815
814	816
814	155
814	317
814	817
814	818
814	819
814	552
326	820
326	821
326	82
326	67
326	822
326	823
326	71
326	824
326	20
326	75
326	552
326	155
326	65
326	825
326	401
326	826
326	827
326	828
326	253
326	333
326	168
326	829
326	106
326	35
326	593
326	830
326	831
832	833
834	349
242	430
242	835
242	836
242	644
242	432
242	223
242	837
242	237
242	648
242	838
242	839
242	199
242	662
242	840
242	86
242	841
242	143
242	842
242	843
242	844
242	845
242	846
242	455
242	847
242	848
242	516
242	254
242	849
242	850
242	851
242	852
242	375
242	363
242	279
242	853
242	480
242	854
242	113
242	371
242	855
242	533
242	500
242	856
242	512
242	543
242	857
242	256
242	550
242	507
242	858
242	859
242	699
242	243
242	61
242	734
242	70
242	511
242	253
242	137
242	41
242	860
242	59
242	260
242	261
242	13
242	379
242	861
242	24
242	532
242	587
242	350
242	245
242	133
242	281
242	88
242	357
242	252
242	360
242	359
242	76
242	27
242	155
242	4
242	74
242	73
242	348
242	49
242	82
242	153
242	185
862	49
863	50
863	864
863	865
863	866
863	867
863	49
863	868
863	869
863	870
863	169
863	871
863	872
863	873
863	874
863	875
876	483
876	94
876	877
876	223
876	367
876	878
876	132
876	24
876	879
876	124
876	880
876	881
876	368
876	473
876	805
876	224
876	88
876	70
882	883
882	884
882	608
882	885
882	595
882	886
882	887
882	888
882	889
882	890
882	620
882	891
882	261
882	892
882	269
882	702
882	120
882	893
882	80
882	894
895	516
895	228
895	94
895	238
895	896
895	566
895	897
895	898
895	525
895	643
895	133
895	899
895	900
895	584
895	67
895	27
901	31
902	903
902	183
866	327
866	904
866	905
866	906
866	907
866	102
866	908
866	909
866	377
866	593
910	911
912	135
912	913
912	914
912	915
912	916
912	85
912	80
912	917
912	918
912	540
912	860
912	17
912	919
912	254
912	587
912	59
912	286
912	678
912	920
912	921
912	922
912	264
912	923
912	620
912	39
912	600
912	924
912	925
912	926
912	927
912	928
912	84
912	929
912	560
912	595
912	67
912	20
912	269
912	349
99	930
99	566
99	931
99	932
99	746
99	933
99	934
99	935
99	936
99	937
99	938
99	939
99	848
99	471
99	543
99	940
99	941
99	942
99	943
99	531
99	944
99	945
99	946
99	455
99	527
99	947
99	948
99	367
99	23
99	949
99	950
99	951
99	952
99	953
99	142
99	954
99	238
99	228
99	94
99	955
99	665
99	956
99	41
99	154
99	957
99	958
99	959
99	80
99	386
99	45
99	86
99	335
99	105
99	960
99	155
99	82
99	50
99	78
99	593
99	961
99	44
99	962
99	589
99	77
99	387
963	207
963	964
963	212
963	965
963	966
963	967
963	968
963	969
963	193
963	970
963	841
963	971
963	462
963	524
963	197
963	467
963	972
963	973
963	224
963	974
963	975
963	849
963	976
963	526
963	977
963	471
963	945
963	666
963	527
963	978
963	979
963	942
963	371
963	54
963	980
963	844
963	948
963	981
963	954
963	982
963	955
963	52
963	455
963	983
963	845
963	537
963	124
963	240
963	223
963	128
963	984
963	985
963	146
963	125
963	878
963	986
963	987
963	853
963	374
963	988
963	473
963	534
963	225
963	688
963	989
963	990
963	991
963	992
963	993
963	279
963	994
963	88
153	70
153	995
153	473
153	499
153	41
153	254
153	253
153	113
153	17
153	279
153	4
153	133
153	27
153	316
153	347
153	269
153	155
153	58
153	88
996	27
668	94
668	17
668	997
668	998
668	857
668	999
668	1000
668	1001
668	261
668	1002
668	18
668	1003
668	279
668	379
668	14
668	27
668	252
668	1004
668	349
668	41
1005	1006
1005	1007
1005	762
1005	1008
1005	1009
1005	1010
1005	1011
1005	1012
1005	1013
1005	1014
1005	49
1005	1015
1005	1016
1005	1017
1005	1018
1005	1019
1005	1020
1005	1021
1005	81
1005	1022
1005	50
1005	1023
1005	1024
1005	1025
1005	1026
1005	41
1005	69
1005	1027
1005	1028
1005	1029
1005	77
1005	1030
1005	1031
1005	1032
1005	1033
1034	4
1034	1035
1034	50
1034	1036
261	201
261	432
261	448
261	237
261	461
261	1037
261	584
261	228
261	538
261	238
261	1038
261	1039
261	367
261	241
261	1040
261	1041
261	1042
261	11
261	506
261	58
261	502
261	1043
261	550
261	1044
261	263
261	1045
261	505
261	347
261	718
261	1046
261	143
261	1047
261	28
261	597
261	1048
261	509
261	687
261	94
261	350
261	606
261	1049
261	1050
261	374
261	1051
261	1052
261	360
261	14
261	1053
261	1054
261	1055
261	511
261	133
261	609
261	49
261	113
261	260
261	59
261	18
261	16
261	23
261	811
261	600
261	265
261	80
261	20
261	1056
261	999
261	24
261	262
261	88
261	84
261	264
261	259
261	70
261	252
261	27
261	254
261	1057
261	13
261	560
261	242
261	245
261	185
261	379
261	17
1058	142
1058	254
1058	227
1058	1051
1058	621
1058	70
1058	18
1058	13
1058	82
1058	49
1058	80
1058	488
1058	120
1058	27
1058	76
1058	1059
1058	79
1058	245
1058	1060
1058	88
1061	1062
1061	1063
956	1064
956	850
956	27
956	4
956	70
1065	1066
1065	330
1065	138
1065	1067
1065	377
1065	1068
1065	1069
1065	1070
1065	88
769	1071
769	84
769	150
769	82
769	1072
769	681
769	151
769	1073
769	457
769	560
769	153
769	71
769	1014
769	956
769	43
769	322
769	909
769	589
769	298
919	659
919	608
919	1074
919	1075
919	912
919	1076
919	166
919	1077
800	550
800	146
800	245
800	1059
800	14
1078	13
1078	620
1078	983
1078	1079
1078	260
1078	610
1078	594
1078	74
1078	70
1078	1080
1078	259
1078	80
1078	360
1078	693
1078	27
1078	49
1078	4
1078	1081
1082	1083
1082	1084
1082	1085
1082	279
1082	370
1082	129
1082	1086
1082	1087
1082	1088
1082	225
1082	480
1082	371
1082	226
1082	1089
1082	1090
1082	688
1082	379
1082	1091
1082	1092
1082	1093
1082	428
1082	94
1082	241
1082	1094
1082	1095
1082	893
1082	84
1082	49
1082	82
1082	1096
1082	155
1082	50
1082	58
1082	488
488	1097
488	200
488	1098
488	1099
488	1100
488	686
488	375
488	531
488	805
488	256
488	133
488	92
488	1101
488	479
488	379
488	1102
488	1103
488	84
488	1050
488	1104
488	18
488	143
488	11
488	532
488	13
488	266
488	1105
488	1058
488	67
488	351
488	82
488	71
488	79
488	70
488	16
488	27
4	13
4	1051
4	596
4	730
4	258
4	1106
4	1107
4	620
4	1108
4	279
4	268
4	1109
4	927
4	63
4	134
4	379
4	1110
4	151
4	360
4	861
4	73
4	285
4	351
4	1111
4	352
4	917
4	758
4	1112
4	317
4	69
4	24
4	245
4	995
4	347
4	1113
4	291
4	188
4	133
4	80
4	1114
4	1115
4	316
4	14
4	1116
4	381
4	1117
4	28
4	50
4	113
4	27
4	292
4	58
4	671
4	88
4	1118
4	274
4	1119
4	155
4	83
4	553
4	349
4	1120
4	1121
4	1122
4	813
4	242
4	74
4	82
4	1123
4	1124
4	29
4	1125
4	1126
4	1127
4	1128
4	1129
4	1130
4	185
4	153
4	76
4	513
4	757
4	1131
4	154
4	1132
4	1133
1134	1135
1134	146
1134	1136
1134	1137
1134	640
1134	629
1134	1138
1134	1139
1134	437
1134	447
1134	516
1134	1140
1134	1141
1134	643
1134	1142
1134	1143
1134	423
1134	1144
1134	441
1134	430
1134	1145
1134	1146
1134	1147
1134	1148
1134	1149
1134	634
1134	1150
1134	1151
1134	1152
1134	1153
1134	1154
1134	418
1134	435
1134	1155
1134	1156
1134	1157
1134	417
1134	635
1134	1158
1134	1159
1134	416
1134	1160
1134	1161
1134	1162
1134	641
1134	425
1134	192
1134	1163
1134	1164
1134	639
1134	633
1134	630
1134	1165
1134	1166
1134	649
1134	647
1134	1167
1134	657
1134	1168
1134	1169
1134	203
1134	1170
1134	1171
1134	209
1134	1172
1134	1173
1134	363
1134	201
1134	237
1134	210
1134	849
1134	195
1134	1174
1134	194
1134	140
1134	1175
1134	142
16	1176
16	1177
16	1178
16	1179
16	196
16	239
16	448
16	464
16	17
16	438
16	228
16	222
16	423
16	7
16	514
16	729
16	472
16	52
16	1180
16	1181
16	1039
16	279
16	688
16	1048
16	509
16	58
16	550
16	1182
16	499
16	23
16	84
16	505
16	395
16	1183
16	1103
16	394
16	911
16	1184
16	1185
16	506
16	1186
16	734
16	1187
16	252
16	12
16	1188
16	374
16	254
16	1189
16	700
16	1109
16	1190
16	1191
16	1101
16	57
16	1192
16	261
16	1193
16	347
16	1055
16	60
16	602
16	693
16	1194
16	1195
16	83
16	511
16	1196
16	1197
16	1198
16	15
16	488
16	532
16	5
16	13
16	18
16	811
16	703
16	153
16	70
16	41
16	88
16	351
16	27
1199	286
1199	50
1199	22
1199	1200
1199	65
70	1201
70	143
70	241
70	1092
70	1040
70	52
70	145
70	848
70	223
70	1038
70	942
70	975
70	1202
70	1203
70	1204
70	516
70	948
70	701
70	9
70	1039
70	1205
70	1206
70	370
70	261
70	1207
70	214
70	1208
70	970
70	213
70	487
70	976
70	502
70	421
70	367
70	534
70	483
70	495
70	1209
70	550
70	1210
70	24
70	373
70	850
70	362
70	278
70	507
70	363
70	153
70	692
70	506
70	505
70	57
70	242
70	374
70	146
70	41
70	17
70	227
70	94
70	23
70	88
70	253
70	264
70	80
70	85
70	16
70	18
70	245
70	260
70	254
70	113
70	279
70	488
70	13
1211	1212
1211	351
1211	18
1211	70
1211	1103
1211	143
1211	104
1211	62
1211	13
1213	1214
1213	829
1213	1132
1213	764
1213	355
807	1215
807	94
807	514
807	447
807	442
807	446
807	455
807	194
807	237
807	1216
807	133
807	379
279	264
279	1097
279	1217
279	1218
279	1219
279	665
279	41
279	214
279	54
279	317
279	483
279	701
279	1037
279	1220
279	1221
279	238
279	1222
279	228
279	666
279	94
279	1039
279	736
279	143
279	375
279	1040
279	242
279	256
279	1223
279	1224
279	1225
279	1226
279	254
279	851
279	1227
279	538
279	474
279	11
279	260
279	1228
279	511
279	488
279	541
279	805
279	550
279	547
279	371
279	16
279	57
279	261
279	253
279	85
279	146
279	82
279	67
279	70
279	17
279	153
279	133
279	23
279	27
279	88
1229	1230
1229	226
1229	1168
1229	136
14	660
14	526
14	473
14	133
14	983
14	1231
14	663
14	513
14	1232
14	691
14	692
14	547
14	74
14	1233
14	550
14	245
14	553
14	80
14	671
14	18
14	81
14	70
14	83
14	49
14	4
14	723
14	13
14	668
14	610
14	1234
14	281
14	355
14	509
14	60
14	61
14	23
14	243
14	261
14	721
14	20
14	293
14	27
14	5
14	1235
14	1130
14	67
14	50
14	17
14	39
14	618
14	1236
14	59
14	154
14	1056
14	1028
14	1237
14	73
14	155
14	41
14	1238
14	64
14	681
14	1239
14	1240
14	113
14	137
14	351
14	361
14	1241
14	28
14	188
14	51
14	285
14	284
14	352
14	702
14	90
14	1242
14	349
14	356
67	461
67	667
67	236
67	499
67	1040
67	256
67	85
67	489
67	260
67	488
67	17
67	600
67	143
67	1243
67	615
67	1244
67	15
67	378
67	13
67	721
67	63
67	64
67	79
67	133
67	553
67	49
67	83
67	360
67	281
67	24
67	27
67	279
67	353
67	252
67	1245
67	797
67	88
67	80
67	286
67	23
67	361
67	532
67	20
1246	1122
1247	18
1247	291
702	1248
702	226
702	1249
702	1178
702	1250
702	432
702	1140
702	416
702	417
702	1251
702	642
702	523
702	634
702	430
702	835
702	238
702	639
702	1252
702	645
702	837
702	649
702	462
702	446
702	636
702	1253
702	192
702	473
702	564
702	197
702	140
702	1254
702	449
702	1255
702	1164
702	1256
702	522
702	459
702	1180
702	7
702	521
702	190
702	566
702	443
702	1257
702	1258
702	1259
702	1171
702	661
702	206
702	237
702	648
702	199
702	428
702	1260
702	839
702	1261
702	235
702	1262
702	195
702	212
702	194
702	652
702	223
702	1175
702	6
702	217
702	567
702	565
702	840
702	968
702	1263
702	1264
702	841
702	1265
702	665
702	209
702	1266
702	610
702	550
702	363
702	1267
702	94
702	24
702	17
702	16
702	1268
702	378
702	67
702	14
702	64
702	1269
1270	644
1270	1271
1270	461
1270	1272
1270	452
1270	473
1270	211
1270	1273
1270	518
1270	794
1270	1274
1270	1275
1270	217
1270	144
1270	11
1270	509
1270	88
1270	27
1270	1276
1270	193
1270	1208
1270	1277
1270	213
1270	1278
1270	516
1270	1279
1270	523
1270	85
1270	467
1270	317
1270	208
1270	1280
1270	1281
1270	1282
1270	1283
1270	1284
1270	224
1270	1285
1270	950
1270	1286
1270	665
1270	476
1270	1083
1270	1287
1270	221
1270	1288
1270	1289
1270	1290
1270	92
1270	57
1270	1291
1270	4
1270	1292
1270	269
64	688
64	264
64	301
64	702
64	1193
64	551
64	14
64	600
64	83
64	113
64	553
64	347
64	286
64	23
64	49
64	80
64	260
64	252
370	550
370	1038
370	1208
370	682
370	17
370	124
370	209
370	1094
370	11
370	530
370	474
370	1293
370	531
370	562
370	507
370	488
370	1227
370	53
370	18
370	371
370	88
370	699
370	877
370	256
370	379
370	529
370	16
370	1294
370	1295
370	225
370	486
370	1296
370	133
370	941
370	537
370	245
370	688
370	1297
370	1298
370	1299
370	1300
370	142
370	508
370	542
370	1301
370	990
370	608
370	1302
370	279
370	502
370	489
370	1303
370	805
370	534
370	1040
370	55
370	1304
370	1305
370	1224
370	13
370	1216
370	94
370	490
370	1306
370	253
370	1307
370	541
370	472
370	114
370	1308
370	58
370	533
370	143
370	363
370	535
370	1309
370	1289
370	1310
370	807
370	368
370	580
370	236
370	1311
370	24
370	226
370	131
370	473
370	1223
370	362
370	1312
1313	39
1313	49
1313	147
1313	1314
1313	1315
1316	1028
1316	1317
1316	1318
1316	71
1316	98
1316	1269
1316	106
1316	876
1316	1319
1316	623
1316	307
1316	43
1316	671
1316	168
1316	1320
1316	625
1316	81
1316	873
1316	772
1316	1321
1316	20
1316	1322
1316	1323
1316	1324
1316	138
1316	1325
1316	1326
1316	893
1316	1327
1316	1328
1316	829
1316	1329
1316	916
1316	1330
1316	758
1316	185
1316	552
1331	1332
1331	1333
1334	1335
1334	419
1334	567
1334	371
1334	421
1334	1336
1334	142
1334	473
1334	17
1334	805
1334	11
1334	88
1334	23
1334	1105
1334	143
1337	797
1337	27
1337	1338
1339	73
1339	49
1339	27
1339	80
1339	133
1339	553
1339	353
1339	1340
1339	1341
1339	1342
1343	245
1343	15
1344	1345
1344	1346
1344	211
1344	1347
1344	951
1344	1348
1344	1349
1344	665
1344	17
1344	1350
1344	1351
1344	132
1344	1352
1344	1353
1344	1354
1344	878
1344	277
1344	223
1344	1355
1344	530
1344	225
1344	1356
1344	1357
1344	1358
1344	188
1344	1359
1344	1360
1344	1361
1344	470
1344	209
1344	1362
1344	1224
1344	502
1344	1090
1344	1363
1344	990
1344	538
1344	1364
1344	1365
1344	534
1344	698
1344	688
1344	371
1344	699
1344	368
1344	1366
1344	56
1344	536
1344	253
1344	1367
1344	848
1344	1368
1344	88
1344	1369
1344	372
1344	1370
1344	214
1344	480
1344	537
1344	473
1344	608
1344	128
1344	370
1344	1310
1344	146
1344	94
1344	1371
1344	719
1344	396
1344	58
1344	133
1344	1372
1344	1373
1344	1374
1344	1375
1344	1376
1344	1377
1344	1296
1344	167
1344	504
1344	281
1344	24
914	926
914	912
914	1378
914	617
914	619
914	1379
914	137
914	1380
914	41
914	245
259	1381
259	610
259	188
259	602
259	605
259	16
259	702
259	286
259	619
259	586
259	84
259	1382
259	1109
259	1383
259	361
259	261
259	757
259	24
259	88
259	258
259	1384
259	253
259	13
259	70
259	1240
259	1385
259	264
259	1057
259	17
259	1386
259	1387
259	600
259	927
259	1388
259	734
259	4
259	1389
259	65
259	104
259	1390
259	74
259	317
259	43
259	1115
259	360
259	133
259	260
259	1391
259	80
259	63
259	59
259	348
259	995
259	685
259	617
259	1081
